State_Name,County_Clean,Year,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Population,GeoFIPS,Real_GDP,Violent_Crime_Rate,Property_Crime_Rate,Total_Crime_Rate,GDP_Per_Capita
TENNESSEE,Union,2015,55,0.0,0.0,4,0,363,152,185,26,19159," ""47173""",306896.0,287.07135027924215,1894.670911842998,2181.7422621222404,16018.372566417871
TENNESSEE,Union,2016,39,0.0,0.0,3,0,345,114,202,29,19219," ""47173""",300660.0,202.92418960403768,1795.0986003434102,1998.0227899474478,15643.894063166657
TENNESSEE,Union,2017,46,3.0,2.0,2,0,236,74,137,25,19399," ""47173""",303603.0,237.12562503221812,1216.5575545131192,1453.6831795453372,15650.445899273158
TENNESSEE,Van Buren,2011,10,0.0,1.0,0,9,53,14,35,4,5555," ""47175""",86619.0,180.01800180018,954.095409540954,1134.113411341134,15592.979297929793
TENNESSEE,Van Buren,2012,12,0.0,1.0,0,11,86,11,72,3,5653," ""47175""",89199.0,212.27666725632406,1521.3161153369892,1733.5927825933131,15779.05536883071
TENNESSEE,Van Buren,2013,11,0.0,0.0,0,11,84,13,66,5,5574," ""47175""",94244.0,197.3448152134912,1506.9967707212056,1704.3415859346967,16907.78614998206
TENNESSEE,Van Buren,2014,11,0.0,0.0,0,0,92,39,45,8,5696," ""47175""",95705.0,193.11797752808988,1615.1685393258429,1808.2865168539324,16802.141853932586
TENNESSEE,Van Buren,2016,10,1.0,0.0,0,0,56,11,33,12,5721," ""47175""",93095.0,174.79461632581717,978.8498514245762,1153.6444677503932,16272.504806851948
TENNESSEE,Van Buren,2017,7,0.0,1.0,0,0,69,7,56,6,5747," ""47175""",89881.0,121.80267965895248,1200.6264137811033,1322.4290934400556,15639.638072037586
TENNESSEE,Warren,2011,43,1.0,5.0,4,33,443,161,237,45,39907," ""47177""",1161357.0,107.75051995890446,1110.0809381812714,1217.831458140176,29101.586187886838
TENNESSEE,Warren,2012,39,0.0,1.0,1,37,402,129,238,35,39744," ""47177""",1299330.0,98.1280193236715,1011.4734299516908,1109.6014492753625,32692.481884057972
TENNESSEE,Warren,2013,37,0.0,0.0,5,30,472,167,243,62,39875," ""47177""",1317375.0,92.78996865203762,1183.6990595611285,1276.4890282131662,33037.61755485893
TENNESSEE,Warren,2014,45,0.0,0.0,1,0,450,159,250,41,39983," ""47177""",1412537.0,112.54783282895231,1125.478328289523,1238.0261611184753,35328.4395868244
TENNESSEE,Warren,2015,53,2.0,0.0,1,0,354,111,203,40,40262," ""47177""",1437729.0,131.6377725895385,879.2409716357856,1010.8787442253242,35709.32889573295
TENNESSEE,Warren,2016,60,0.0,0.0,1,0,377,100,237,40,40428," ""47177""",1521562.0,148.41199168892845,932.5220144454338,1080.9340061343623,37636.34114969823
TENNESSEE,Warren,2017,65,1.0,8.0,3,0,327,96,181,50,40717," ""47177""",1460128.0,159.6384802416681,803.1043544465457,962.7428346882137,35860.40228897021
TENNESSEE,Washington,2011,200,2.0,10.0,11,177,1009,328,621,60,123887," ""47179""",5347731.0,161.43743895646838,814.4518795353831,975.8893184918514,43166.19984340569
TENNESSEE,Washington,2012,174,0.0,5.0,9,160,1076,445,575,56,124873," ""47179""",5474844.0,139.34157103617275,861.675462269666,1001.0170333058387,43843.29678953817
TENNESSEE,Washington,2013,159,1.0,0.0,10,132,886,353,488,45,125397," ""47179""",5421010.0,126.79729180123927,706.5559782131949,833.3532700144341,43230.77904575069
TENNESSEE,Washington,2014,147,0.0,0.0,4,0,766,280,438,48,125745," ""47179""",5372498.0,116.90325659071931,609.1693506700068,726.072607260726,42725.340967831726
TENNESSEE,Washington,2015,179,3.0,0.0,1,0,719,249,422,48,126137," ""47179""",5598795.0,141.90919397163404,570.015142265949,711.924336237583,44386.619310749425
TENNESSEE,Washington,2016,164,0.0,0.0,7,0,736,218,460,58,127247," ""47179""",5548849.0,128.88319567455423,578.4026342467799,707.2858299213341,43606.91411192405
TENNESSEE,Washington,2017,184,2.0,14.0,9,0,907,204,631,72,127603," ""47179""",5691638.0,144.19723674208288,710.7983354623324,854.9955722044153,44604.26479001277
TENNESSEE,Wayne,2011,21,2.0,0.0,0,19,80,38,36,6,17000," ""47181""",317558.0,123.52941176470588,470.5882352941176,594.1176470588235,18679.882352941175
TENNESSEE,Wayne,2012,41,1.0,2.0,0,38,94,40,46,8,16973," ""47181""",321727.0,241.5601249042597,553.8207741707417,795.3808990750015,18955.22300123726
TENNESSEE,Wayne,2013,21,0.0,0.0,0,20,55,16,26,13,16920," ""47181""",324187.0,124.11347517730498,325.0591016548463,449.1725768321513,19159.98817966903
TENNESSEE,Wayne,2014,42,0.0,0.0,0,0,71,31,29,11,16860," ""47181""",328854.0,249.1103202846975,421.1150652431791,670.2253855278766,19504.982206405693
TENNESSEE,Wayne,2015,32,0.0,0.0,0,0,77,34,29,14,16767," ""47181""",336318.0,190.85107651935348,459.23540287469433,650.0864793940478,20058.328860261227
TENNESSEE,Wayne,2016,37,2.0,0.0,0,0,68,32,28,8,16747," ""47181""",313174.0,220.93509285245116,406.04287335045086,626.9779662029019,18700.304532155013
TENNESSEE,Wayne,2017,22,0.0,0.0,1,0,92,27,52,13,16641," ""47181""",306231.0,132.20359353404243,552.8513911423593,685.0549846764017,18402.199387056065
TENNESSEE,Weakley,2011,43,1.0,2.0,3,37,214,98,101,15,34857," ""47183""",1001540.0,123.3611613162349,613.9369423645179,737.2981036807528,28732.822675502768
TENNESSEE,Weakley,2012,65,2.0,3.0,1,59,203,77,107,19,34554," ""47183""",1041453.0,188.11136192626034,587.4862534004747,775.597615326735,30139.868032644557
TENNESSEE,Weakley,2013,45,3.0,0.0,1,40,146,66,70,10,34155," ""47183""",1069741.0,131.75230566534916,427.46303615868834,559.2153418240374,31320.187381056945
TENNESSEE,Weakley,2014,25,1.0,0.0,2,0,134,54,67,13,34001," ""47183""",1057458.0,73.52724919855298,394.10605570424394,467.63330490279697,31100.791153201375
TENNESSEE,Weakley,2015,30,1.0,0.0,2,0,118,46,62,10,33872," ""47183""",1045455.0,88.56872933396316,348.3703353802551,436.93906471421826,30864.87364194615
TENNESSEE,Weakley,2016,21,1.0,0.0,0,0,136,74,51,11,33610," ""47183""",1083049.0,62.48140434394526,404.6414757512645,467.1228800952098,32224.010711097886
TENNESSEE,Weakley,2017,30,0.0,1.0,0,0,146,64,69,13,33325," ""47183""",1042849.0,90.0225056264066,438.10952738184545,528.132033008252,31293.293323330832
TENNESSEE,White,2011,59,1.0,5.0,2,51,458,91,333,34,26050," ""47185""",688648.0,226.48752399232245,1758.1573896353168,1984.6449136276392,26435.623800383877
TENNESSEE,White,2012,88,1.0,5.0,1,81,404,94,272,38,26031," ""47185""",718731.0,338.0584687487995,1551.9956974376703,1890.0541661864697,27610.579693442432
TENNESSEE,White,2013,45,0.0,0.0,1,44,431,101,303,27,26193," ""47185""",713423.0,171.8016263887298,1645.4777994120568,1817.2794258007864,27237.162600694843
TENNESSEE,White,2014,53,1.0,0.0,5,0,391,65,286,40,26264," ""47185""",706165.0,201.7971367651538,1488.7298202863235,1690.5269570514772,26887.18397806884
TENNESSEE,White,2015,54,2.0,0.0,0,0,375,78,264,33,26342," ""47185""",697496.0,204.9958241591375,1423.5821122162326,1628.5779363753702,26478.47543846329
TENNESSEE,White,2016,62,0.0,0.0,1,0,320,50,235,35,26463," ""47185""",719202.0,234.28938517930698,1209.2355364093262,1443.524921588633,27177.64425802063
TENNESSEE,White,2017,60,0.0,3.0,1,0,312,32,245,35,26764," ""47185""",747280.0,224.18173666118668,1165.7450306381706,1389.9267672993574,27921.088028695263
TENNESSEE,Williamson,2011,41,0.0,4.0,3,34,452,166,266,20,188501," ""47187""",15505624.0,21.750547742452294,239.7865263314253,261.5370740738776,82257.51587524735
TENNESSEE,Williamson,2012,74,0.0,7.0,8,59,488,154,308,26,193211," ""47187""",17490481.0,38.300096785379715,252.57361123331486,290.8737080186946,90525.28582741148
TENNESSEE,Williamson,2013,77,0.0,0.0,1,70,449,132,291,26,199143," ""47187""",18487501.0,38.66568244929523,225.46612233420205,264.1318047834973,92835.30427883481
TENNESSEE,Williamson,2014,59,1.0,0.0,4,0,460,124,327,9,205334," ""47187""",19612875.0,28.733672942620316,224.02524667127702,252.75891961389738,95516.93825669397
TENNESSEE,Williamson,2015,56,0.0,0.0,1,0,393,90,284,19,211605," ""47187""",21569649.0,26.464403015051627,185.72339973063018,212.18780274568184,101933.55071950096
TENNESSEE,Williamson,2016,70,2.0,0.0,2,0,346,93,234,19,218903," ""47187""",22145867.0,31.977633929183245,158.06087627853432,190.0385102077176,101167.48971005423
TENNESSEE,Williamson,2017,75,1.0,5.0,3,0,367,98,242,27,226048," ""47187""",22403855.0,33.17879388448471,162.3548980747452,195.53369195922988,99111.05163505096
TENNESSEE,Wilson,2011,186,0.0,12.0,8,166,1104,422,613,69,116800," ""47189""",3885712.0,159.24657534246575,945.2054794520548,1104.4520547945206,33268.08219178082
TENNESSEE,Wilson,2012,142,1.0,3.0,14,124,949,296,564,89,119143," ""47189""",4016990.0,119.18450937109188,796.5218267124379,915.7063360835299,33715.702978773406
TENNESSEE,Wilson,2013,102,0.0,0.0,4,92,846,243,530,73,121990," ""47189""",4214864.0,83.61341093532256,693.4994671694401,777.1128781047627,34550.89761455857
TENNESSEE,Wilson,2015,93,0.0,0.0,8,0,732,239,437,56,128536," ""47189""",4728931.0,72.35327067903155,569.4902595381839,641.8435302172154,36790.71232961972
TENNESSEE,Wilson,2016,113,1.0,0.0,3,0,725,243,413,69,132494," ""47189""",4884666.0,85.2868809153622,547.1945899436955,632.4814708590577,36867.0732259574
TENNESSEE,Wilson,2017,94,1.0,0.0,5,0,791,236,457,98,136691," ""47189""",5097713.0,68.76824370295044,578.6774549897214,647.4456986926718,37293.69892677645
TEXAS,Anderson,2011,66,2.0,3.0,4,57,495,206,232,57,58394," ""48001""",1872287.0,113.02531081960475,847.6898311470356,960.7151419666403,32063.003048258382
TEXAS,Anderson,2012,52,1.0,3.0,2,46,444,199,204,41,58059," ""48001""",1886542.0,89.56406414164901,764.7393169017723,854.3033810434213,32493.532441137464
TEXAS,Anderson,2013,55,0.0,0.0,3,47,462,211,208,43,57960," ""48001""",1871259.0,94.89302967563837,797.1014492753623,891.9944789510007,32285.351966873706
TEXAS,Anderson,2014,63,1.0,0.0,7,0,376,175,173,28,57829," ""48001""",1849883.0,108.94188037143992,650.1928098358956,759.1346902073354,31988.8464265334
TEXAS,Anderson,2015,75,7.0,0.0,3,0,386,175,186,25,57639," ""48001""",1788614.0,130.1202310935304,669.6854560280366,799.8056871215671,31031.315602283175
TEXAS,Anderson,2016,55,0.0,0.0,7,0,330,133,157,40,57526," ""48001""",1819628.0,95.60894204359768,573.6536522615861,669.2625943051838,31631.40145325592
TEXAS,Anderson,2017,48,0.0,7.0,4,0,399,167,202,30,58175," ""48001""",1854000.0,82.50966910184788,685.8616244091105,768.3712935109584,31869.359690588743
TEXAS,Andrews,2011,8,0.0,1.0,1,6,71,13,48,10,15386," ""48003""",2227113.0,51.9953204211621,461.4584687378136,513.4537891589756,144749.31756141948
TEXAS,Andrews,2012,3,1.0,2.0,0,0,93,28,59,6,16105," ""48003""",2967163.0,18.627755355479664,577.4604160198696,596.0881713753492,184238.6215461037
TEXAS,Andrews,2013,8,0.0,0.0,0,8,98,38,54,6,16779," ""48003""",2830637.0,47.67864592645569,584.0634125990822,631.7420585255379,168701.17408665593
TEXAS,Andrews,2014,14,0.0,0.0,1,0,111,30,69,12,17435," ""48003""",2716971.0,80.2982506452538,636.6504158302266,716.9486664754803,155834.2988242042
TEXAS,Andrews,2015,16,0.0,0.0,2,0,100,12,68,20,18072," ""48003""",2862564.0,88.53474988933156,553.3421868083223,641.8769366976538,158397.74236387783
TEXAS,Andrews,2016,14,1.0,0.0,0,0,116,31,67,18,17791," ""48003""",2872740.0,78.691473216795,652.0150637963014,730.7065370130965,161471.53054915406
TEXAS,Andrews,2017,13,0.0,0.0,0,0,92,30,53,9,17603," ""48003""",2663256.0,73.85104811679827,522.6381866727262,596.4892347895245,151295.57461796285
TEXAS,Angelina,2011,86,0.0,8.0,9,69,665,255,381,29,87297," ""48005""",3456507.0,98.51426738604991,761.7673001363162,860.2815675223661,39594.797072064335
TEXAS,Angelina,2012,73,2.0,5.0,6,60,658,262,363,33,87509," ""48005""",3585138.0,83.41999108663109,751.9226593836062,835.3426504702375,40968.79178141677
TEXAS,Angelina,2013,115,2.0,0.0,4,97,826,345,443,38,87312," ""48005""",3486309.0,131.71156312992488,946.0326186549387,1077.7441817848635,39929.32242990654
TEXAS,Angelina,2014,88,2.0,0.0,5,0,691,259,386,46,87567," ""48005""",3463932.0,100.4944785135953,789.1100528737994,889.6045313873948,39557.504539381276
TEXAS,Angelina,2015,76,3.0,0.0,4,0,546,192,319,35,87829," ""48005""",3375626.0,86.53178335174032,621.6625488164502,708.1943321681905,38434.07075111865
TEXAS,Angelina,2016,88,0.0,0.0,2,0,539,189,301,49,87682," ""48005""",3158949.0,100.3626742090737,614.7213795305764,715.0840537396501,36027.33742387263
TEXAS,Angelina,2017,93,2.0,21.0,5,0,619,171,377,71,87572," ""48005""",3152626.0,106.19832823276847,706.8469373772439,813.0452656100124,36000.38825195268
TEXAS,Aransas,2011,21,0.0,3.0,1,17,331,119,201,11,23216," ""48007""",596371.0,90.45485871812542,1425.7408683666438,1516.1957270847693,25687.930737422466
TEXAS,Aransas,2012,23,1.0,4.0,1,17,291,89,187,15,23459," ""48007""",670737.0,98.04339485911592,1240.4620827827273,1338.505477641843,28591.883712008184
TEXAS,Aransas,2013,24,0.0,0.0,3,15,361,163,182,16,23889," ""48007""",667368.0,100.46464900163255,1511.155762066223,1611.6204110678555,27936.20494788396
TEXAS,Aransas,2014,64,0.0,0.0,2,0,384,131,237,16,24566," ""48007""",710152.0,260.52267361393797,1563.1360416836278,1823.6587152975658,28907.921517544575
TEXAS,Aransas,2015,93,1.0,0.0,1,0,290,113,162,15,24800," ""48007""",729308.0,375.0,1169.3548387096776,1544.3548387096776,29407.58064516129
TEXAS,Aransas,2016,91,0.0,0.0,2,0,314,110,188,16,25162," ""48007""",684512.0,361.6564660996741,1247.9135203878866,1609.5699864875608,27204.19680470551
TEXAS,Aransas,2017,68,1.0,13.0,2,0,306,105,189,12,25392," ""48007""",644093.0,267.80088216761186,1205.1039697542533,1472.9048519218652,25365.98141146818
TEXAS,Archer,2011,3,0.0,0.0,0,3,39,10,27,2,8840," ""48009""",287880.0,33.93665158371041,441.1764705882353,475.11312217194563,32565.610859728506
TEXAS,Archer,2012,5,0.0,0.0,0,5,72,18,40,14,8816," ""48009""",325350.0,56.71506352087115,816.6969147005444,873.4119782214157,36904.49183303085
TEXAS,Archer,2013,7,0.0,0.0,1,6,67,17,41,9,8801," ""48009""",344803.0,79.53641631632769,761.2771275991364,840.8135439154642,39177.707078741056
TEXAS,Archer,2014,10,0.0,0.0,1,0,50,20,27,3,8844," ""48009""",350401.0,113.07100859339666,565.3550429669833,678.42605156038,39620.19448213478
TEXAS,Archer,2015,7,0.0,0.0,0,0,55,11,37,7,8763," ""48009""",321410.0,79.88131918292822,627.6389364372932,707.5202556202214,36678.0782836928
TEXAS,Archer,2016,11,0.0,0.0,1,0,43,9,28,6,8781," ""48009""",287693.0,125.27047033367498,489.6936567589113,614.9641270925863,32763.124928823596
TEXAS,Armstrong,2011,0,0.0,0.0,0,0,15,12,2,1,1936," ""48011""",33985.0,0.0,774.7933884297521,774.7933884297521,17554.23553719008
TEXAS,Armstrong,2012,1,0.0,0.0,0,1,28,14,11,3,1953," ""48011""",31750.0,51.20327700972862,1433.6917562724013,1484.89503328213,16257.040450588838
TEXAS,Armstrong,2013,4,0.0,0.0,0,4,35,4,30,1,1940," ""48011""",41418.0,206.18556701030928,1804.123711340206,2010.3092783505156,21349.484536082473
TEXAS,Armstrong,2014,3,0.0,0.0,0,0,13,4,6,3,1913," ""48011""",40319.0,156.82174594877156,679.5608991113435,836.382645060115,21076.319916361736
TEXAS,Armstrong,2015,1,0.0,0.0,0,0,24,11,11,2,1901," ""48011""",40821.0,52.60389268805891,1262.4934245134139,1315.0973172014728,21473.43503419253
TEXAS,Armstrong,2016,3,0.0,0.0,0,0,10,4,5,1,1843," ""48011""",35384.0,162.7780792186652,542.5935973955508,705.371676614216,19199.131850244168
TEXAS,Armstrong,2017,5,0.0,0.0,1,0,24,9,10,5,1867," ""48011""",35995.0,267.80931976432777,1285.4847348687733,1553.2940546331013,19279.592929833958
TEXAS,Atascosa,2011,18,0.0,0.0,3,15,421,179,230,12,45504," ""48013""",1082877.0,39.55696202531645,925.1933895921237,964.7503516174402,23797.402426160337
TEXAS,Atascosa,2012,27,2.0,0.0,0,25,492,208,269,15,46438," ""48013""",1707160.0,58.14203884749559,1059.477152332142,1117.6191911796373,36762.134458848355
TEXAS,Atascosa,2015,82,4.0,0.0,2,0,553,187,306,60,48363," ""48013""",3160586.0,169.55110311601845,1143.4360978433926,1312.9872009594112,65351.322291834666
TEXAS,Atascosa,2016,65,1.0,0.0,8,0,510,177,280,53,48720," ""48013""",2751977.0,133.41543513957308,1046.7980295566501,1180.2134646962234,56485.57060755337
TEXAS,Atascosa,2017,77,0.0,1.0,6,0,441,150,235,56,49083," ""48013""",2631154.0,156.87712650001018,898.4780881364219,1055.3552146364323,53606.21803883218
TEXAS,Austin,2011,27,1.0,2.0,3,21,203,101,98,4,28604," ""48015""",1235852.0,94.39239267235352,709.6909523143617,804.0833449867151,43205.56565515313
TEXAS,Austin,2012,25,0.0,2.0,1,22,146,63,69,14,28562," ""48015""",1236737.0,87.52888453189553,511.1686856662699,598.6975701981654,43300.08402772915
TEXAS,Austin,2013,21,0.0,0.0,0,18,123,42,67,14,28679," ""48015""",1248986.0,73.2243104710764,428.88524704487605,502.1095575159525,43550.54220858468
TEXAS,Austin,2014,12,0.0,0.0,1,0,129,56,62,11,28968," ""48015""",1254743.0,41.42502071251035,445.3189726594863,486.74399337199674,43314.795636564486
TEXAS,Austin,2015,18,0.0,0.0,2,0,117,48,61,8,29471," ""48015""",1256330.0,61.07699094024634,397.0004411116012,458.07743205184755,42629.3644599776
TEXAS,Austin,2016,26,0.0,0.0,3,0,139,52,65,22,29629," ""48015""",1230234.0,87.75186472712545,469.1349691180937,556.8868338452191,41521.279827196326
TEXAS,Austin,2017,13,0.0,3.0,1,0,138,45,64,29,29722," ""48015""",1262188.0,43.738644774914206,464.302536841397,508.0411816163112,42466.455823968776
TEXAS,Bailey,2011,7,0.0,0.0,0,7,51,28,21,2,7175," ""48017""",324881.0,97.5609756097561,710.801393728223,808.3623693379791,45279.5818815331
TEXAS,Bailey,2012,2,0.0,0.0,0,2,61,34,26,1,7139," ""48017""",321202.0,28.015128169211373,854.4614091609469,882.4765373301583,44992.57599103516
TEXAS,Bailey,2014,12,0.0,0.0,1,0,44,9,33,2,6966," ""48017""",364411.0,172.2652885443583,631.6393913293139,803.9046798736722,52312.80505311513
TEXAS,Bailey,2015,9,0.0,0.0,0,0,50,21,25,4,7223," ""48017""",372477.0,124.60196594212931,692.2331441229405,816.8351100650699,51568.18496469611
TEXAS,Bailey,2016,10,0.0,0.0,0,0,41,18,21,2,7196," ""48017""",340728.0,138.9660922734853,569.7609783212896,708.7270705947749,47349.63868816009
TEXAS,Bailey,2017,2,0.0,0.0,1,0,40,19,19,2,7066," ""48017""",386810.0,28.30455703368242,566.0911406736484,594.3956977073309,54742.42853099349
TEXAS,Bandera,2011,20,0.0,1.0,3,16,180,79,99,2,20541," ""48019""",371260.0,97.36624312350908,876.2961881115817,973.6624312350908,18074.09571101699
TEXAS,Bandera,2013,24,0.0,0.0,1,15,259,82,147,30,20557," ""48019""",428083.0,116.74855280439753,1259.91146568079,1376.6600184851875,20824.19613756871
TEXAS,Bandera,2014,20,0.0,0.0,0,0,291,112,165,14,20813," ""48019""",373993.0,96.09378753663576,1398.1646086580502,1494.258396194686,17969.201941094507
TEXAS,Bandera,2015,21,0.0,0.0,0,0,312,102,194,16,21144," ""48019""",381065.0,99.31895573212259,1475.5959137343928,1574.9148694665153,18022.37041241014
TEXAS,Bandera,2016,38,0.0,0.0,1,0,246,75,146,25,21701," ""48019""",378166.0,175.10713791991154,1133.5883139025852,1308.6954518224966,17426.20155753191
TEXAS,Bandera,2017,31,0.0,16.0,1,0,279,117,136,26,22327," ""48019""",356297.0,138.84534420208715,1249.6080978187845,1388.4534420208715,15958.122452635822
TEXAS,Bastrop,2011,155,2.0,49.0,13,91,862,337,467,58,75055," ""48021""",1871752.0,206.51522217040838,1148.491106521884,1355.0063286922923,24938.405169542337
TEXAS,Bastrop,2012,210,0.0,43.0,11,156,1084,405,600,79,74749," ""48021""",1908469.0,280.940213247,1450.1866245702283,1731.1268378172283,25531.699420728037
TEXAS,Bastrop,2013,190,4.0,0.0,12,150,757,263,414,80,75814," ""48021""",1918939.0,250.61334318199806,998.496319940908,1249.109663122906,25311.14306064843
TEXAS,Bastrop,2014,185,2.0,0.0,19,0,862,333,459,70,77737," ""48021""",1973201.0,237.9819133745835,1108.8670774534648,1346.8489908280485,25383.035105548195
TEXAS,Bastrop,2015,216,4.0,0.0,16,0,833,309,445,79,80115," ""48021""",2068246.0,269.6124321288148,1039.755351681957,1309.367783810772,25815.964550957997
TEXAS,Bastrop,2016,225,5.0,0.0,24,0,822,268,472,82,82591," ""48021""",2079430.0,272.42677773607295,995.2658279957864,1267.6926057318594,25177.440641232097
TEXAS,Bastrop,2017,178,2.0,33.0,22,0,726,235,421,70,84585," ""48021""",2177066.0,210.43920316841047,858.3082106756517,1068.7474138440623,25738.204173316783
TEXAS,Baylor,2011,1,0.0,0.0,0,1,11,3,6,2,3695," ""48023""",114697.0,27.063599458728014,297.6995940460081,324.76319350473614,31041.136671177268
TEXAS,Baylor,2012,0,0.0,0.0,0,0,4,1,3,0,3590," ""48023""",121121.0,0.0,111.42061281337048,111.42061281337048,33738.44011142061
TEXAS,Baylor,2013,3,0.0,0.0,0,2,21,15,4,2,3577," ""48023""",130707.0,83.86916410399776,587.0841487279843,670.9533128319821,36540.95610847078
TEXAS,Baylor,2014,0,0.0,0.0,0,0,12,4,6,2,3566," ""48023""",135043.0,0.0,336.51149747616375,336.51149747616375,37869.60179472798
TEXAS,Baylor,2015,1,0.0,0.0,0,0,14,9,1,4,3609," ""48023""",158161.0,27.70850651149903,387.9190911609864,415.6275976724855,43824.05098365198
TEXAS,Baylor,2016,0,0.0,0.0,0,0,20,12,7,1,3638," ""48023""",148186.0,0.0,549.7526113249038,549.7526113249038,40732.8202308961
TEXAS,Baylor,2017,0,0.0,0.0,0,0,10,4,4,2,3555," ""48023""",148215.0,0.0,281.29395218002816,281.29395218002816,41691.98312236287
TEXAS,Bee,2011,32,2.0,4.0,0,26,148,57,79,12,32318," ""48025""",830481.0,99.01602821956804,457.9491305155022,556.9651587350702,25697.165666192213
TEXAS,Bee,2012,30,1.0,3.0,1,25,120,39,68,13,32480," ""48025""",876895.0,92.36453201970443,369.4581280788177,461.8226600985222,26997.998768472906
TEXAS,Bee,2013,28,0.0,0.0,0,26,87,25,56,6,32810," ""48025""",920640.0,85.33983541603169,265.1630600426699,350.50289545870163,28059.737884791222
TEXAS,Bee,2014,33,0.0,0.0,0,0,126,42,79,5,32841," ""48025""",905024.0,100.48415090892482,383.66675801589474,484.15090892481953,27557.747937029933
TEXAS,Bee,2015,26,3.0,0.0,2,0,105,36,62,7,32617," ""48025""",846887.0,79.71303308090873,321.91801821136215,401.6310512922709,25964.58901799675
TEXAS,Bee,2016,25,0.0,0.0,1,0,127,42,78,7,32812," ""48025""",785242.0,76.19163720590028,387.0535170059734,463.24515421187374,23931.54943313422
TEXAS,Bee,2017,42,0.0,1.0,3,0,232,75,139,18,32592," ""48025""",734739.0,128.8659793814433,711.8311242022583,840.6971035837015,22543.538291605302
TEXAS,Bell,2011,29,2.0,11.0,3,13,761,262,463,36,315799," ""48027""",16299711.0,9.183056311134616,240.97606388873933,250.159120199874,51614.1944718001
TEXAS,Bell,2012,36,3.0,17.0,4,12,706,270,411,25,324963," ""48027""",16195177.0,11.07818428559559,217.2555029341802,228.3336872197758,49836.98759551087
TEXAS,Bell,2013,74,5.0,0.0,8,47,709,210,476,23,327028," ""48027""",15827108.0,22.62803185048375,216.80100786477,239.42903971525374,48396.79782770894
TEXAS,Bell,2014,111,3.0,0.0,5,0,747,257,452,38,330149," ""48027""",15725618.0,33.62118316275379,226.26147587907278,259.88265904182657,47631.88136265747
TEXAS,Bell,2015,107,2.0,0.0,6,0,792,228,481,83,336076," ""48027""",16366834.0,31.838036634570752,235.6609814446732,267.499018079244,48699.800045227865
TEXAS,Bell,2016,103,0.0,0.0,9,0,753,199,489,65,341094," ""48027""",15908876.0,30.196954505209707,220.76025963517387,250.9572141403836,46640.73833019637
TEXAS,Bell,2017,70,0.0,35.0,2,0,777,243,472,62,347377," ""48027""",16198711.0,20.151017482447024,223.67629405516197,243.827311537609,46631.50122201527
TEXAS,Bexar,2011,496,12.0,61.0,90,333,6668,2013,4182,473,1755361," ""48029""",85592988.0,28.256295998372988,379.86488249425616,408.1211784926292,48760.90331276586
TEXAS,Bexar,2012,487,10.0,70.0,99,308,6398,2081,3865,452,1788738," ""48029""",86417854.0,27.225898929860044,357.68234364115926,384.90824257101934,48312.192171240284
TEXAS,Bexar,2013,452,19.0,0.0,84,289,6099,1777,3960,362,1821328," ""48029""",88977005.0,24.81705656531937,334.86554865460806,359.68260521992744,48852.81783402001
TEXAS,Bexar,2014,424,11.0,0.0,78,0,6058,1790,3847,421,1858003," ""48029""",92769049.0,22.820199967384337,326.04898915663756,348.8691891240219,49929.439834058394
TEXAS,Bexar,2015,544,14.0,0.0,98,0,6177,1486,4307,384,1894834," ""48029""",97753647.0,28.70963894462523,325.99161720762874,354.70125615225396,51589.55718548432
TEXAS,Bexar,2016,611,20.0,0.0,118,0,6784,1370,4898,516,1927651," ""48029""",99805041.0,31.69660898160507,351.9309252556609,383.627534237266,51775.472323568945
TEXAS,Bexar,2017,620,11.0,153.0,121,0,5985,1254,4211,520,1956988," ""48029""",100193129.0,31.681338873820383,305.8271179997016,337.50845687352194,51197.62052705484
TEXAS,Blanco,2011,5,0.0,0.0,0,5,85,35,44,6,10567," ""48031""",264567.0,47.31711933377496,804.3910286741743,851.7081480079493,25037.09662155768
TEXAS,Blanco,2012,16,0.0,1.0,0,15,75,37,34,4,10616," ""48031""",303015.0,150.71590052750565,706.4807837226828,857.1966842501885,28543.23662396383
TEXAS,Blanco,2013,19,0.0,0.0,0,14,81,27,43,11,10636," ""48031""",311092.0,178.63858593456186,761.5644979315532,940.2030838661151,29248.965776607747
TEXAS,Blanco,2014,7,0.0,0.0,0,0,73,35,29,9,10805," ""48031""",338397.0,64.78482184173993,675.6131420638593,740.3979639055992,31318.556223970383
TEXAS,Blanco,2015,3,0.0,0.0,0,0,61,22,30,9,11029," ""48031""",359985.0,27.201015504578837,553.0873152597698,580.2883307643485,32639.858554719376
TEXAS,Blanco,2016,11,0.0,0.0,0,0,49,13,28,8,11301," ""48031""",355075.0,97.33651889213344,433.58994779223076,530.9264666843642,31419.785859658437
TEXAS,Blanco,2017,12,0.0,2.0,1,0,68,28,29,11,11481," ""48031""",363976.0,104.52051215050953,592.2829021862208,696.8034143367302,31702.464942078215
TEXAS,Borden,2011,0,0.0,0.0,0,0,7,1,6,0,632," ""48033""",237382.0,0.0,1107.5949367088608,1107.5949367088608,375604.43037974683
TEXAS,Borden,2012,1,0.0,0.0,0,1,6,3,2,1,613," ""48033""",278258.0,163.13213703099512,978.7928221859705,1141.9249592169658,453928.2218597064
